season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2019,1,Australian Grand Prix,albert_park,bottas,BOT,mercedes,2,1,26.0,Finished,1,2,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,1,223.075,0
2019,1,Australian Grand Prix,albert_park,hamilton,HAM,mercedes,1,2,18.0,Finished,1,1,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,2,221.839,0
2019,1,Australian Grand Prix,albert_park,max_verstappen,VER,red_bull,4,3,15.0,Finished,1,4,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,3,221.327,0
2019,1,Australian Grand Prix,albert_park,vettel,VET,ferrari,3,4,12.0,Finished,0,3,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,8,217.054,0
2019,1,Australian Grand Prix,albert_park,leclerc,LEC,ferrari,5,5,10.0,Finished,0,5,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,4,219.621,0
2019,1,Australian Grand Prix,albert_park,kevin_magnussen,MAG,haas,7,6,8.0,Finished,0,7,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,9,216.493,0
2019,1,Australian Grand Prix,albert_park,hulkenberg,HUL,renault,11,7,6.0,+1 Lap,0,11,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,12,215.851,0
2019,1,Australian Grand Prix,albert_park,raikkonen,RAI,alfa,9,8,4.0,+1 Lap,0,9,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,11,216.277,0
2019,1,Australian Grand Prix,albert_park,stroll,STR,racing_point,16,9,2.0,+1 Lap,0,16,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,7,218.011,0
2019,1,Australian Grand Prix,albert_park,kvyat,KVY,toro_rosso,15,10,1.0,+1 Lap,0,15,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,6,218.31,0
2019,1,Australian Grand Prix,albert_park,gasly,GAS,red_bull,17,11,0.0,+1 Lap,0,17,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,5,218.858,0
2019,1,Australian Grand Prix,albert_park,norris,NOR,mclaren,8,12,0.0,+1 Lap,0,8,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,16,215.581,0
2019,1,Australian Grand Prix,albert_park,perez,PER,racing_point,10,13,0.0,+1 Lap,0,10,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,15,215.751,0
2019,1,Australian Grand Prix,albert_park,albon,ALB,toro_rosso,13,14,0.0,+1 Lap,0,13,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,10,216.478,0
2019,1,Australian Grand Prix,albert_park,giovinazzi,GIO,alfa,14,15,0.0,+1 Lap,0,14,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,14,215.766,0
2019,1,Australian Grand Prix,albert_park,russell,RUS,williams,19,16,0.0,+2 Laps,0,19,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,2,17,215.197,0
2019,1,Australian Grand Prix,albert_park,kubica,KUB,williams,20,17,0.0,+3 Laps,0,20,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,3,18,213.821,0
2019,1,Australian Grand Prix,albert_park,grosjean,GRO,haas,6,18,0.0,Wheel,0,6,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,13,215.807,0
2019,1,Australian Grand Prix,albert_park,ricciardo,RIC,renault,12,19,0.0,Damage,0,12,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,1,19,212.478,1
2019,1,Australian Grand Prix,albert_park,sainz,SAI,mclaren,18,20,0.0,Engine,0,18,10.0,0.0,0.0,5.0,0.0,0.0,,,10.0,2,20,210.022,0
